countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Ghana,233,Ho,91, Accra,5.55,-0.216666667,GH
Ghana,233,Hohoe,935, Accra,5.55,-0.216666667,GH
Ghana,233,Akatsi / Kete-Krachi,953, Accra,5.55,-0.216666667,GH
Ghana,233,Aflao,962, Accra,5.55,-0.216666667,GH
Ghana,233,Keta,966, Accra,5.55,-0.216666667,GH
Ghana,233,Ada,968, Accra,5.55,-0.216666667,GH
Ghana,233,,, Accra,5.55,-0.216666667,GH
Gibraltar,350,Gibraltar,4, Gibraltar,36.13333333,-5.35,GI
Gibraltar,350,Gibraltar,5, Gibraltar,36.13333333,-5.35,GI
Gibraltar,350,Gibraltar,7, Gibraltar,36.13333333,-5.35,GI
Gibraltar,350,,, Gibraltar,36.13333333,-5.35,GI
Greece,30,Athens,21, Athens,37.98333333,23.73333333,GR
Greece,30,Thessaloniki,231, Athens,37.98333333,23.73333333,GR
Greece,30,Larissa,241, Athens,37.98333333,23.73333333,GR
Greece,30,Kavala,251, Athens,37.98333333,23.73333333,GR
Greece,30,Aghios Vassilios ,261, Athens,37.98333333,23.73333333,GR
Greece,30,Tripoli,271, Athens,37.98333333,23.73333333,GR
Greece,30,Heraclion,281, Athens,37.98333333,23.73333333,GR
Greece,30,,, Athens,37.98333333,23.73333333,GR
Greenland,299,Nuuk,3, Nuuk,64.18333333,-51.75,GL
Greenland,299,Nanortalik,61, Nuuk,64.18333333,-51.75,GL
Greenland,299,Qaqortoq,64, Nuuk,64.18333333,-51.75,GL
Greenland,299,Narsaq,66, Nuuk,64.18333333,-51.75,GL
Greenland,299,Paamiut,68, Nuuk,64.18333333,-51.75,GL
Greenland,299,Maniitsoq,81, Nuuk,64.18333333,-51.75,GL
Greenland,299,Kangerlussuaq,84, Nuuk,64.18333333,-51.75,GL
Greenland,299,Sisimiut,86, Nuuk,64.18333333,-51.75,GL
Greenland,299,Kangaatsiaq,87, Nuuk,64.18333333,-51.75,GL
Greenland,299,Aasiaat,89, Nuuk,64.18333333,-51.75,GL
Greenland,299,Qasigannguit,91, Nuuk,64.18333333,-51.75,GL
Greenland,299,Qeqertasuaq,92, Nuuk,64.18333333,-51.75,GL
Greenland,299,Ilulissat,94, Nuuk,64.18333333,-51.75,GL
Greenland,299,Uummannaq,95, Nuuk,64.18333333,-51.75,GL
Greenland,299,Upernavik,96, Nuuk,64.18333333,-51.75,GL
Greenland,299,Qaanaaq,97, Nuuk,64.18333333,-51.75,GL
Greenland,299,Tasiilaq,98, Nuuk,64.18333333,-51.75,GL
Greenland,299,Illoqqortoormiut,99, Nuuk,64.18333333,-51.75,GL
Greenland,299,Ivittuut,691, Nuuk,64.18333333,-51.75,GL
Greenland,299,,, Nuuk,64.18333333,-51.75,GL
Grenada,1,Grenada and Carriacou,473, Pago Pago,-14.26666667,-170.7,AS
Guadeloupe,590,,, Basse-Terre,16,-61.73333333,GP
Guam,1,Guam,671, Pago Pago,-14.26666667,-170.7,AS
Guatemala,502,Guatemala city,2, Guatemala City,14.61666667,-90.51666667,GT
Guatemala,502,Guatemala city ,6, Guatemala City,14.61666667,-90.51666667,GT
Guatemala,502,Outside Guatamala city,7, Guatemala City,14.61666667,-90.51666667,GT
Guatemala,502,,, Guatemala City,14.61666667,-90.51666667,GT
Guernsey,44,Guernsey,1481, London,51.5,-0.166666667,GB
Guernsey,44,,, London,51.5,-0.166666667,GB
Guinea,224,,, Conakry,9.55,-13.7,GN
Guinea-Bissau,245,,, Bissau,11.85,-15.58333333,GW
Guyana,592,Georgetown,218, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,219, Georgetown,6.8,-58.16666667,GY
Guyana,592,B/V Central,220, Georgetown,6.8,-58.16666667,GY
Guyana,592,Mahaicony,221, Georgetown,6.8,-58.16666667,GY
Guyana,592,B/V West,222, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,223, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,225, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,226, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,227, Georgetown,6.8,-58.16666667,GY
Guyana,592,Belmont,228, Georgetown,6.8,-58.16666667,GY
Guyana,592,Cove &amp; John,229, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,231, Georgetown,6.8,-58.16666667,GY
Guyana,592,Belladrum,232, Georgetown,6.8,-58.16666667,GY
Guyana,592,Agricola,233, Georgetown,6.8,-58.16666667,GY
Guyana,592,B/V Central,234, Georgetown,6.8,-58.16666667,GY
Guyana,592,Goed Fortuin,253, Georgetown,6.8,-58.16666667,GY
Guyana,592,New Road,254, Georgetown,6.8,-58.16666667,GY
Guyana,592,Golden Grove,255, Georgetown,6.8,-58.16666667,GY
Guyana,592,Hope West,256, Georgetown,6.8,-58.16666667,GY
Guyana,592,Cane Grove,257, Georgetown,6.8,-58.16666667,GY
Guyana,592,Mortice,258, Georgetown,6.8,-58.16666667,GY
Guyana,592,Clonbrook,259, Georgetown,6.8,-58.16666667,GY
Guyana,592,Parika,260, Georgetown,6.8,-58.16666667,GY
Guyana,592,Long Creek,261, Georgetown,6.8,-58.16666667,GY
Guyana,592,Zeeburg,262, Georgetown,6.8,-58.16666667,GY
Guyana,592,Georgetown,263, Georgetown,6.8,-58.16666667,GY
Guyana,592,Vreed-en-Hoop,264, Georgetown,6.8,-58.16666667,GY
Guyana,592,Diamond,265, Georgetown,6.8,-58.16666667,GY
Guyana,592,Land of Canaan,266, Georgetown,6.8,-58.16666667,GY
Guyana,592,Wales,267, Georgetown,6.8,-58.16666667,GY
Guyana,592,Leonora,268, Georgetown,6.8,-58.16666667,GY
Guyana,592,Windsor Forest,269, Georgetown,6.8,-58.16666667,GY
Guyana,592,Enmore,270, Georgetown,6.8,-58.16666667,GY
Guyana,592,Canal No. 1,271, Georgetown,6.8,-58.16666667,GY
Guyana,592,B/V West,272, Georgetown,6.8,-58.16666667,GY
Guyana,592,Vigilance,274, Georgetown,6.8,-58.16666667,GY
Guyana,592,Met-en-Meer-zorg,275, Georgetown,6.8,-58.16666667,GY
Guyana,592,Anna Catherina,276, Georgetown,6.8,-58.16666667,GY
Guyana,592,Uitvlugt,277, Georgetown,6.8,-58.16666667,GY
Guyana,592,Good Hope,279, Georgetown,6.8,-58.16666667,GY
Guyana,592,Hampshire,322, Georgetown,6.8,-58.16666667,GY
Guyana,592,Joppa,325, Georgetown,6.8,-58.16666667,GY
Guyana,592,Adelphi,326, Georgetown,6.8,-58.16666667,GY
Guyana,592,Blairmont,327, Georgetown,6.8,-58.16666667,GY
Guyana,592,Cottage,328, Georgetown,6.8,-58.16666667,GY
Guyana,592,Fort Wellington,329, Georgetown,6.8,-58.16666667,GY
Guyana,592,Rosignol,330, Georgetown,6.8,-58.16666667,GY
Guyana,592,Adventure,331, Georgetown,6.8,-58.16666667,GY
Guyana,592,Sheet Anchor,332, Georgetown,6.8,-58.16666667,GY
Guyana,592,New Amsterdam,333, Georgetown,6.8,-58.16666667,GY
Guyana,592,New Amsterdam,334, Georgetown,6.8,-58.16666667,GY
Guyana,592,Crabwood Creek,335, Georgetown,6.8,-58.16666667,GY
Guyana,592,Edinburg,336, Georgetown,6.8,-58.16666667,GY
Guyana,592,No. 40,337, Georgetown,6.8,-58.16666667,GY
Guyana,592,Benab,338, Georgetown,6.8,-58.16666667,GY
Guyana,592,No. 52,339, Georgetown,6.8,-58.16666667,GY
Guyana,592,Kwakwani,440, Georgetown,6.8,-58.16666667,GY
Guyana,592,Ituni,441, Georgetown,6.8,-58.16666667,GY
Guyana,592,Ameliaâ€™s Ward,442, Georgetown,6.8,-58.16666667,GY
Guyana,592,Linden,444, Georgetown,6.8,-58.16666667,GY
Guyana,592,Bartica,455, Georgetown,6.8,-58.16666667,GY
Guyana,592,Mahdia,456, Georgetown,6.8,-58.16666667,GY
Guyana,592,Anna Regina,771, Georgetown,6.8,-58.16666667,GY
Guyana,592,Lethem,772, Georgetown,6.8,-58.16666667,GY
Guyana,592,Aishalton,773, Georgetown,6.8,-58.16666667,GY
Guyana,592,Friendship,774, Georgetown,6.8,-58.16666667,GY
Guyana,592,Matthews Ridge,775, Georgetown,6.8,-58.16666667,GY
Guyana,592,Mabaruma,777, Georgetown,6.8,-58.16666667,GY
Guyana,592,,, Georgetown,6.8,-58.16666667,GY
Haiti,509,,, Port-au-Prince,18.53333333,-72.33333333,HT
Holy See ,39,,, Rome,41.9,12.48333333,IT
Honduras,504,Tegucigalpa,2, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,Litoral AtlÃ¡ntico,4, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,San Pedro Sula,5, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,RegiÃ_n Nor-Occidental,6, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,Centro Sur Occidental,7, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,Centro Sur Oriental,8, Tegucigalpa,14.1,-87.21666667,HN
Honduras,504,,, Tegucigalpa,14.1,-87.21666667,HN
Hong Kong,852,Hong Kong,2, ,0,0,HK
Hong Kong,852,Hong Kong,3, ,0,0,HK
Hong Kong,852,Hong Kong,31, ,0,0,HK
Hong Kong,852,Hong Kong,32, ,0,0,HK
Hong Kong,852,Hong Kong,33, ,0,0,HK
Hong Kong,852,Hong Kong,34, ,0,0,HK
Hong Kong,852,Hong Kong,35, ,0,0,HK
Hong Kong,852,Hong Kong,36, ,0,0,HK
Hong Kong,852,Hong Kong,37, ,0,0,HK
Hong Kong,852,Hong Kong,38, ,0,0,HK
Hong Kong,852,Hong Kong,39, ,0,0,HK
Hong Kong,852,Hong Kong,313, ,0,0,HK
Hong Kong,852,Hong Kong,343, ,0,0,HK
Hong Kong,852,Hong Kong,345, ,0,0,HK
Hong Kong,852,Hong Kong,353, ,0,0,HK
Hong Kong,852,Hong Kong,363, ,0,0,HK
Hong Kong,852,,, ,0,0,HK
Hungary,36,Budapest,1, Budapest,47.5,19.08333333,HU
Hungary,36,SzÃ©kesfehÃ©rvÃ¡r,22, Budapest,47.5,19.08333333,HU
Hungary,36,BiatorbÃ¡gy,23, Budapest,47.5,19.08333333,HU
Hungary,36,SzigetszentmiklÃ_s,24, Budapest,47.5,19.08333333,HU
Hungary,36,DunaÃºjvÃ¡ros,25, Budapest,47.5,19.08333333,HU
Hungary,36,Szentendre,26, Budapest,47.5,19.08333333,HU
Hungary,36,VÃ¡c,27, Budapest,47.5,19.08333333,HU
Hungary,36,GÃ¶dÃ¶llo,28, Budapest,47.5,19.08333333,HU
Hungary,36,Monor,29, Budapest,47.5,19.08333333,HU
Hungary,36,SalgÃ_tarjÃ¡n,32, Budapest,47.5,19.08333333,HU
Hungary,36,Esztergom,33, Budapest,47.5,19.08333333,HU
Hungary,36,TatabÃ¡nya,34, Budapest,47.5,19.08333333,HU
Hungary,36,Balassagyarmat,35, Budapest,47.5,19.08333333,HU
Hungary,36,Eger,36, Budapest,47.5,19.08333333,HU
Hungary,36,GyÃ¶ngyÃ¶s,37, Budapest,47.5,19.08333333,HU
Hungary,36,NyÃ_regyhÃ¡za,42, Budapest,47.5,19.08333333,HU
Hungary,36,MÃ¡tÃ©szalka,44, Budapest,47.5,19.08333333,HU
Hungary,36,KisvÃ¡rda,45, Budapest,47.5,19.08333333,HU
Hungary,36,Miskolc,46, Budapest,47.5,19.08333333,HU
Hungary,36,Szerencs,47, Budapest,47.5,19.08333333,HU
Hungary,36,Ã_zd,48, Budapest,47.5,19.08333333,HU
Hungary,36,MezokÃ¶vesd,49, Budapest,47.5,19.08333333,HU
Hungary,36,Debrecen,52, Budapest,47.5,19.08333333,HU
Hungary,36,CeglÃ©d,53, Budapest,47.5,19.08333333,HU
Hungary,36,BerettyÃ_Ãºjfalu,54, Budapest,47.5,19.08333333,HU
Hungary,36,Szolnok,56, Budapest,47.5,19.08333333,HU
Hungary,36,JÃ¡szberÃ©ny,57, Budapest,47.5,19.08333333,HU
Hungary,36,Karcag,59, Budapest,47.5,19.08333333,HU
Hungary,36,Szeged,62, Budapest,47.5,19.08333333,HU
Hungary,36,Szentes,63, Budapest,47.5,19.08333333,HU
Hungary,36,BÃ©kÃ©scsaba,66, Budapest,47.5,19.08333333,HU
Hungary,36,OroshÃ¡za,68, Budapest,47.5,19.08333333,HU
Hungary,36,MohÃ¡cs,69, Budapest,47.5,19.08333333,HU
Hungary,36,PÃ©cs,72, Budapest,47.5,19.08333333,HU
Hungary,36,SzigetvÃ¡r,73, Budapest,47.5,19.08333333,HU
Hungary,36,SzekszÃ¡rd,74, Budapest,47.5,19.08333333,HU
Hungary,36,Paks,75, Budapest,47.5,19.08333333,HU
Hungary,36,KecskemÃ©t,76, Budapest,47.5,19.08333333,HU
Hungary,36,Kiskunhalas,77, Budapest,47.5,19.08333333,HU
Hungary,36,KiskorÃ¶s,78, Budapest,47.5,19.08333333,HU
Hungary,36,Baja,79, Budapest,47.5,19.08333333,HU
Hungary,36,KaposvÃ¡r,82, Budapest,47.5,19.08333333,HU
Hungary,36,Keszthely,83, Budapest,47.5,19.08333333,HU
Hungary,36,SiÃ_fok,84, Budapest,47.5,19.08333333,HU
Hungary,36,Marcali,85, Budapest,47.5,19.08333333,HU
Hungary,36,Tapolca,87, Budapest,47.5,19.08333333,HU
Hungary,36,VeszprÃ©m,88, Budapest,47.5,19.08333333,HU
Hungary,36,PÃ¡pa,89, Budapest,47.5,19.08333333,HU
Hungary,36,Zalaegerszeg,92, Budapest,47.5,19.08333333,HU
Hungary,36,Nagykanizsa,93, Budapest,47.5,19.08333333,HU
Hungary,36,Szombathely,94, Budapest,47.5,19.08333333,HU
Hungary,36,SÃ¡rvÃ¡r,95, Budapest,47.5,19.08333333,HU
Hungary,36,Gyor,96, Budapest,47.5,19.08333333,HU
Hungary,36,Sopron,99, Budapest,47.5,19.08333333,HU
Hungary,36,,, Budapest,47.5,19.08333333,HU
Iceland,354,outside ReykjavÃ_k,4, Reykjavik,64.15,-21.95,IS
Iceland,354,ReykjavÃ_k,5, Reykjavik,64.15,-21.95,IS
Iceland,354,outside ReykjavÃ_k,427, Reykjavik,64.15,-21.95,IS
Iceland,354,,, Reykjavik,64.15,-21.95,IS
India,91,New Delhi,11, New Delhi,28.6,77.2,IN
India,91,Ghaziaba Dadri- Ghaziabad,120, New Delhi,28.6,77.2,IN
India,91,Meerut,121, New Delhi,28.6,77.2,IN
India,91,Hapur- Ghaziabad,122, New Delhi,28.6,77.2,IN
India,91,Modinagar- Ghaziabad,1232, New Delhi,28.6,77.2,IN
India,91,Mawana- Meerut,1233, New Delhi,28.6,77.2,IN
India,91,Baghpat-Ii 1234,, New Delhi,28.6,77.2,IN
India,91,Sardhana- Meerut,1237, New Delhi,28.6,77.2,IN
India,91,Gurgaon- Gurgaon,124, New Delhi,28.6,77.2,IN
India,91,Charkhidadri- Rohtak,1250, New Delhi,28.6,77.2,IN
India,91,Jhajjar- Rohtak,1251, New Delhi,28.6,77.2,IN
India,91,Loharu- Rohtak,1252, New Delhi,28.6,77.2,IN
India,91,Tohsham- Rohtak,1253, New Delhi,28.6,77.2,IN
India,91,Bawanikhera- Rohtak,1254, New Delhi,28.6,77.2,IN
India,91,Siwani- Rohtak,1255, New Delhi,28.6,77.2,IN
India,91,Meham- Rohtak,1257, New Delhi,28.6,77.2,IN
India,91,Kalanaur- Rohtak,1258, New Delhi,28.6,77.2,IN
India,91,Kosli- Narnaul,1259, New Delhi,28.6,77.2,IN
India,91,Rohtak- Rohtak,1262, New Delhi,28.6,77.2,IN
India,91,Gohana- Sonipat,1263, New Delhi,28.6,77.2,IN
India,91,Nuh- Gurgaon,1267, New Delhi,28.6,77.2,IN
India,91,Ferojpur- Gurgaon,1268, New Delhi,28.6,77.2,IN
India,91,Rewari- Narnaul,1274, New Delhi,28.6,77.2,IN
India,91,Palwal- Gurgaon,1275, New Delhi,28.6,77.2,IN
India,91,Bahadurgarh- Rohtak,1276, New Delhi,28.6,77.2,IN
India,91,Jatusana- Narnaul,1281, New Delhi,28.6,77.2,IN
India,91,Narnaul- Narnaul,1282, New Delhi,28.6,77.2,IN
India,91,Bawal- Narnaul,1284, New Delhi,28.6,77.2,IN
India,91,Mohindergarh- Narnaul,1285, New Delhi,28.6,77.2,IN
India,91,Faridabad- Gurgaon,129, New Delhi,28.6,77.2,IN
India,91,Sonipat- Sonipat,130, New Delhi,28.6,77.2,IN
India,91,Muzaffar Nagar- Muzaffarnagar,131, New Delhi,28.6,77.2,IN
India,91,Saharanpur- Saharanpur,132, New Delhi,28.6,77.2,IN
India,91,Nakur 1331,, New Delhi,28.6,77.2,IN
India,91,Roorkee-I- Saharanpur,1332, New Delhi,28.6,77.2,IN
India,91,Roorkee-Ii 1334,, New Delhi,28.6,77.2,IN
India,91,Deoband- Saharanpur,1336, New Delhi,28.6,77.2,IN
India,91,Najibabad- Bijnore,1341, New Delhi,28.6,77.2,IN
India,91,Bijnore-I- Bijnore,1342, New Delhi,28.6,77.2,IN
India,91,Nagina- Bijnore,1343, New Delhi,28.6,77.2,IN
India,91,Dhampur- Bijnore,1344, New Delhi,28.6,77.2,IN
India,91,Bijnore-Ii 1345,, New Delhi,28.6,77.2,IN
India,91,Pauri-Ii 1346,, New Delhi,28.6,77.2,IN
India,91,Lansdown-Iii 1348,, New Delhi,28.6,77.2,IN
India,91,Dehradun- Dehradun,135, New Delhi,28.6,77.2,IN
India,91,Chakrata 1360,, New Delhi,28.6,77.2,IN
India,91,Karan Prayag- Kotdwara,1363, New Delhi,28.6,77.2,IN
India,91,Ukhimath 1364,, New Delhi,28.6,77.2,IN
India,91,Pauri-I- Kotdwara,1368, New Delhi,28.6,77.2,IN
India,91,Deoprayag-Ii 1370,, New Delhi,28.6,77.2,IN
India,91,Dunda- Uttarkashi,1371, New Delhi,28.6,77.2,IN
India,91,Chamoli- Kotdwara,1372, New Delhi,28.6,77.2,IN
India,91,Purola- Uttarkashi,1373, New Delhi,28.6,77.2,IN
India,91,Bhatwari-I 1374,, New Delhi,28.6,77.2,IN
India,91,Rajgarhi- Uttarkashi,1375, New Delhi,28.6,77.2,IN
India,91,Tehri- Uttarkashi,1376, New Delhi,28.6,77.2,IN
India,91,Bhatwari-I 1377,, New Delhi,28.6,77.2,IN
India,91,Deoprayag-I- Uttarkashi,1378, New Delhi,28.6,77.2,IN
India,91,Partapnagar- Uttarkashi,1379, New Delhi,28.6,77.2,IN
India,91,Joshimath-Ii 1381,, New Delhi,28.6,77.2,IN
India,91,Lansdown-Ii 1382,, New Delhi,28.6,77.2,IN
India,91,Lansdown-I- Kotdwara,1386, New Delhi,28.6,77.2,IN
India,91,Joshimath-I- Kotdwara,1389, New Delhi,28.6,77.2,IN
India,91,Budhana- Muzaffarnagar,1392, New Delhi,28.6,77.2,IN
India,91,Jansath 1396,, New Delhi,28.6,77.2,IN
India,91,Kairana 1398,, New Delhi,28.6,77.2,IN
India,91,Jaipur- Jaipur,141, New Delhi,28.6,77.2,IN
India,91,Baswa 1420,, New Delhi,28.6,77.2,IN
India,91,Kotputli- Jaipur,1421, New Delhi,28.6,77.2,IN
India,91,Viratnagar 1422,, New Delhi,28.6,77.2,IN
India,91,Amber 1423,, New Delhi,28.6,77.2,IN
India,91,Phulera 1424,, New Delhi,28.6,77.2,IN
India,91,Phulera 1425,, New Delhi,28.6,77.2,IN
India,91,Jamwa-Ramgarh 1426,, New Delhi,28.6,77.2,IN
India,91,Dausa- Jaipur,1427, New Delhi,28.6,77.2,IN
India,91,Dudu- Jaipur,1428, New Delhi,28.6,77.2,IN
India,91,Bassi- Jaipur,1429, New Delhi,28.6,77.2,IN
India,91,Phagi- Jaipur,1430, New Delhi,28.6,77.2,IN
India,91,Lalsot- Jaipur,1431, New Delhi,28.6,77.2,IN
India,91,Tonk 1432,, New Delhi,28.6,77.2,IN
India,91,Todaraisingh- Tonk,1433, New Delhi,28.6,77.2,IN
India,91,Deoli- Tonk,1434, New Delhi,28.6,77.2,IN
India,91,Tonk 1435,, New Delhi,28.6,77.2,IN
India,91,Uniayara- Tonk,1436, New Delhi,28.6,77.2,IN
India,91,Malpura- Tonk,1437, New Delhi,28.6,77.2,IN
India,91,Newai- Tonk,1438, New Delhi,28.6,77.2,IN
India,91,Alwar,144, New Delhi,28.6,77.2,IN
India,91,Ajmer,145, New Delhi,28.6,77.2,IN
India,91,Kishangarhbas 1460,, New Delhi,28.6,77.2,IN
India,91,Bansur- Alwar,1461, New Delhi,28.6,77.2,IN
India,91,Beawar- Ajmer,1462, New Delhi,28.6,77.2,IN
India,91,Kishangarh 1463,, New Delhi,28.6,77.2,IN
India,91,Rajgarh- Alwar,1464, New Delhi,28.6,77.2,IN
India,91,Thanaghazi- Alwar,1465, New Delhi,28.6,77.2,IN
India,91,Kekri 1466,, New Delhi,28.6,77.2,IN
India,91,Kekri 1467,, New Delhi,28.6,77.2,IN
India,91,Ramgarh- Alwar,1468, New Delhi,28.6,77.2,IN
India,91,Tijara 1469,, New Delhi,28.6,77.2,IN
India,91,Dungla- Chittorgarh,1470, New Delhi,28.6,77.2,IN
India,91,Rashmi- Chittorgarh,1471, New Delhi,28.6,77.2,IN
India,91,Chittorgarh- Chittorgarh,1472, New Delhi,28.6,77.2,IN
India,91,Barisadri- Chittorgarh,1473, New Delhi,28.6,77.2,IN
India,91,Begun1474,, New Delhi,28.6,77.2,IN
India,91,Begun1475,, New Delhi,28.6,77.2,IN
India,91,Kapasan- Chittorgarh,1476, New Delhi,28.6,77.2,IN
India,91,Nimbahera- Chittorgarh,1477, New Delhi,28.6,77.2,IN
India,91,Pratapgarh 1478,, New Delhi,28.6,77.2,IN
India,91,Pratapgarh 1479,, New Delhi,28.6,77.2,IN
India,91,Asind- Bhilwara,1480, New Delhi,28.6,77.2,IN
India,91,Raipur- Bhilwara,1481, New Delhi,28.6,77.2,IN
India,91,Bhilwara- Bhilwara,1482, New Delhi,28.6,77.2,IN
India,91,Hurda 1483,, New Delhi,28.6,77.2,IN
India,91,Shahapura- Bhilwara,1484, New Delhi,28.6,77.2,IN
India,91,Jahazpur- Bhilwara,1485, New Delhi,28.6,77.2,IN
India,91,Mandal- Bhilwara,1486, New Delhi,28.6,77.2,IN
India,91,Banera- Bhilwara,1487, New Delhi,28.6,77.2,IN
India,91,Kotri- Bhilwara,1488, New Delhi,28.6,77.2,IN
India,91,Mandalgarh- Bhilwara,1489, New Delhi,28.6,77.2,IN
India,91,Nasirabad- Ajmer,1491, New Delhi,28.6,77.2,IN
India,91,Laxmangarh 1492,, New Delhi,28.6,77.2,IN
India,91,Tijara 1493,, New Delhi,28.6,77.2,IN
India,91,Behror- Alwar,1494, New Delhi,28.6,77.2,IN
India,91,Mandawar- Alwar,1495, New Delhi,28.6,77.2,IN
India,91,Sarwar- Ajmer,1496, New Delhi,28.6,77.2,IN
India,91,Kishangarh 1497,, New Delhi,28.6,77.2,IN
India,91,Anupgarh 1498,, New Delhi,28.6,77.2,IN
India,91,Sangaria- Sriganganagar,1499, New Delhi,28.6,77.2,IN
India,91,Srikaranpur- Sriganganagar,1501, New Delhi,28.6,77.2,IN
India,91,Nohar 1502,, New Delhi,28.6,77.2,IN
India,91,Sadulshahar- Sriganganagar,1503, New Delhi,28.6,77.2,IN
India,91,Bhadra- Sriganganagar,1504, New Delhi,28.6,77.2,IN
India,91,Padampur- Sriganganagar,1505, New Delhi,28.6,77.2,IN
India,91,Anupgarh 1506,, New Delhi,28.6,77.2,IN
India,91,Raisinghnagar- Sriganganagar,1507, New Delhi,28.6,77.2,IN
India,91,Suratgarh 1508,, New Delhi,28.6,77.2,IN
India,91,Suratgarh 1509,, New Delhi,28.6,77.2,IN
India,91,Bikaner 151,, New Delhi,28.6,77.2,IN
India,91,Bikaner 1520,, New Delhi,28.6,77.2,IN
India,91,Bikaner1521,, New Delhi,28.6,77.2,IN
India,91,Bikaner 1522,, New Delhi,28.6,77.2,IN
India,91,Bikaner 1523,, New Delhi,28.6,77.2,IN
India,91,Lunkaransar-Ii 1526,, New Delhi,28.6,77.2,IN
India,91,Lunkaransar-Iii 1527,, New Delhi,28.6,77.2,IN
India,91,Lunkaransar-Iv- Bikaner,1528, New Delhi,28.6,77.2,IN
India,91,Lunkaransar-I 1529,, New Delhi,28.6,77.2,IN
India,91,Nokha 1531,, New Delhi,28.6,77.2,IN
India,91,Nokha 1532,, New Delhi,28.6,77.2,IN
India,91,Kolayat-I 1533,, New Delhi,28.6,77.2,IN
India,91,Kolayat-Ii- Bikaner,1534, New Delhi,28.6,77.2,IN
India,91,Kolayat-Iii 1535,, New Delhi,28.6,77.2,IN
India,91,Kolayat-Iv 1536,, New Delhi,28.6,77.2,IN
India,91,Nohar1537,, New Delhi,28.6,77.2,IN
India,91,Tibbi- Sriganganagar,1539, New Delhi,28.6,77.2,IN
India,91,Sriganganagar- Sriganganagar,154, New Delhi,28.6,77.2,IN
India,91,Hanumangarh- Sriganganagar,1552, New Delhi,28.6,77.2,IN
India,91,Nohar 1555,, New Delhi,28.6,77.2,IN
India,91,Rajgarh- Churu,1559, New Delhi,28.6,77.2,IN
India,91,Sujangarh1560,, New Delhi,28.6,77.2,IN
India,91,Taranagar- Churu,1561, New Delhi,28.6,77.2,IN
India,91,Churu- Churu,1562, New Delhi,28.6,77.2,IN
India,91,Sardarshahar 1563,, New Delhi,28.6,77.2,IN
India,91,Sardarshahar 1564,, New Delhi,28.6,77.2,IN
India,91,Sridungargarh 1565,, New Delhi,28.6,77.2,IN
India,91,Sridungargarh 1566,, New Delhi,28.6,77.2,IN
India,91,Ratangarh- Churu,1567, New Delhi,28.6,77.2,IN
India,91,Sujangarh 1568,, New Delhi,28.6,77.2,IN
India,91,Sujangarh 1569,, New Delhi,28.6,77.2,IN
India,91,Laxmangarh 1570,, New Delhi,28.6,77.2,IN
India,91,Fatehpur- Sikar,1571, New Delhi,28.6,77.2,IN
India,91,Sikar- Sikar,1572, New Delhi,28.6,77.2,IN
India,91,Laxmangarh 1573,, New Delhi,28.6,77.2,IN
India,91,Neem Ka Thana- Sikar,1574, New Delhi,28.6,77.2,IN
India,91,Srimadhopur- Sikar,1575, New Delhi,28.6,77.2,IN
India,91,Dantaramgarh 1576,, New Delhi,28.6,77.2,IN
India,91,Dantaramgarh 1577,, New Delhi,28.6,77.2,IN
India,91,Deedwana- Nagaur,1580, New Delhi,28.6,77.2,IN
India,91,Ladnun- Nagaur,1581, New Delhi,28.6,77.2,IN
India,91,Nagaur 1582,, New Delhi,28.6,77.2,IN
India,91,Jayal- Nagaur,1583, New Delhi,28.6,77.2,IN
India,91,Nagaur 1584,, New Delhi,28.6,77.2,IN
India,91,Nagaur 1585,, New Delhi,28.6,77.2,IN
India,91,Nawa 1586,, New Delhi,28.6,77.2,IN
India,91,Degana- Nagaur,1587, New Delhi,28.6,77.2,IN
India,91,Parbatsar 1588,, New Delhi,28.6,77.2,IN
India,91,Parbatsar 1589,, New Delhi,28.6,77.2,IN
India,91,Merta 1590,, New Delhi,28.6,77.2,IN
India,91,Merta 1591,, New Delhi,28.6,77.2,IN
India,91,Jhunjhunu 1592,, New Delhi,28.6,77.2,IN
India,91,Khetri- Jhunjhunu,1593, New Delhi,28.6,77.2,IN
India,91,Udaipurwati- Jhunjhunu,1594, New Delhi,28.6,77.2,IN
India,91,Jhunjhunu 1595,, New Delhi,28.6,77.2,IN
India,91,Chirawa- Jhunjhunu,1596, New Delhi,28.6,77.2,IN
India,91,Kharar- Ropar,160, New Delhi,28.6,77.2,IN
India,91,Ludhiana- Ludhiana,161, New Delhi,28.6,77.2,IN
India,91,Jagraon- Ludhiana,1624, New Delhi,28.6,77.2,IN
India,91,Samrala- Ludhiana,1628, New Delhi,28.6,77.2,IN
