countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
43,4220,Austria,KÌ¦ttmannsdorf, Vienna,48.2,16.36666667,AT
43,4221,Austria,Gallizien, Vienna,48.2,16.36666667,AT
43,4223,Austria,Maria Saal, Vienna,48.2,16.36666667,AT
43,4224,Austria,Pischeldorf, Vienna,48.2,16.36666667,AT
43,4225,Austria,Grafenstein, Vienna,48.2,16.36666667,AT
43,4226,Austria,Sankt Margareten im Rosental, Vienna,48.2,16.36666667,AT
43,4227,Austria,Ferlach, Vienna,48.2,16.36666667,AT
43,4228,Austria,Feistritz im Rosental, Vienna,48.2,16.36666667,AT
43,4229,Austria,Krumpendorf am WÌ¦rther See, Vienna,48.2,16.36666667,AT
43,4230,Austria,Globasnitz, Vienna,48.2,16.36666667,AT
43,4231,Austria,Mittertrixen, Vienna,48.2,16.36666667,AT
43,4232,Austria,VÌ¦lkermarkt, Vienna,48.2,16.36666667,AT
43,4233,Austria,Griffen, Vienna,48.2,16.36666667,AT
43,4234,Austria,Ruden, Vienna,48.2,16.36666667,AT
43,4235,Austria,Bleiburg, Vienna,48.2,16.36666667,AT
43,4236,Austria,Eberndorf, Vienna,48.2,16.36666667,AT
43,4237,Austria,Miklauzhof, Vienna,48.2,16.36666667,AT
43,4238,Austria,Eisenkappel-Vellach, Vienna,48.2,16.36666667,AT
43,4239,Austria,Sankt Kanzian am Klopeiner See, Vienna,48.2,16.36666667,AT
43,4240,Austria,Bad Kleinkirchheim, Vienna,48.2,16.36666667,AT
43,4242,Austria,Villach, Vienna,48.2,16.36666667,AT
43,4243,Austria,Bodensdorf, Vienna,48.2,16.36666667,AT
43,4244,Austria,Bad Bleiberg, Vienna,48.2,16.36666667,AT
43,4245,Austria,Feistritz an der Drau, Vienna,48.2,16.36666667,AT
43,4246,Austria,Radenthein, Vienna,48.2,16.36666667,AT
43,4247,Austria,Afritz, Vienna,48.2,16.36666667,AT
43,4248,Austria,Treffen, Vienna,48.2,16.36666667,AT
43,4252,Austria,Wernberg, Vienna,48.2,16.36666667,AT
43,4253,Austria,Sankt Jakob im Rosental, Vienna,48.2,16.36666667,AT
43,4254,Austria,Faak am See, Vienna,48.2,16.36666667,AT
43,4255,Austria,Arnoldstein, Vienna,48.2,16.36666667,AT
43,4256,Austria,NÌ¦tsch im Gailtal, Vienna,48.2,16.36666667,AT
43,4257,Austria,FÌ_rnitz, Vienna,48.2,16.36666667,AT
43,4258,Austria,Gummern, Vienna,48.2,16.36666667,AT
43,4262,Austria,Treibach, Vienna,48.2,16.36666667,AT
43,4263,Austria,HÌ_ttenberg, Vienna,48.2,16.36666667,AT
43,4264,Austria,Klein Sankt Paul, Vienna,48.2,16.36666667,AT
43,4265,Austria,Weitensfeld im Gurktal, Vienna,48.2,16.36666667,AT
43,4266,Austria,StraÌÙburg, Vienna,48.2,16.36666667,AT
43,4267,Austria,Metnitz, Vienna,48.2,16.36666667,AT
43,4268,Austria,Friesach, Vienna,48.2,16.36666667,AT
43,4269,Austria,Flattnitz, Vienna,48.2,16.36666667,AT
43,4271,Austria,Steuerberg, Vienna,48.2,16.36666667,AT
43,4272,Austria,PÌ¦rtschach am WÌ¦rther See, Vienna,48.2,16.36666667,AT
43,4273,Austria,Reifnitz, Vienna,48.2,16.36666667,AT
43,4274,Austria,Velden am WÌ¦rther See, Vienna,48.2,16.36666667,AT
43,4275,Austria,Ebene Reichenau, Vienna,48.2,16.36666667,AT
43,4276,Austria,Feldkirchen in KÌ_rnten, Vienna,48.2,16.36666667,AT
43,4277,Austria,Glanegg, Vienna,48.2,16.36666667,AT
43,4278,Austria,Gnesau, Vienna,48.2,16.36666667,AT
43,4279,Austria,Sirnitz, Vienna,48.2,16.36666667,AT
43,4282,Austria,Hermagor, Vienna,48.2,16.36666667,AT
43,4283,Austria,Sankt Stefan im Gailtal, Vienna,48.2,16.36666667,AT
43,4284,Austria,Kirchbach, Vienna,48.2,16.36666667,AT
43,4285,Austria,TrÌ¦polach, Vienna,48.2,16.36666667,AT
43,4286,Austria,WeiÌÙbriach, Vienna,48.2,16.36666667,AT
43,4350,Austria,Bad Sankt Leonhard im Lavanttal, Vienna,48.2,16.36666667,AT
43,4352,Austria,Wolfsberg, Vienna,48.2,16.36666667,AT
43,4353,Austria,Prebl, Vienna,48.2,16.36666667,AT
43,4354,Austria,Preitenegg, Vienna,48.2,16.36666667,AT
43,4355,Austria,Gemmersdorf, Vienna,48.2,16.36666667,AT
43,4356,Austria,LavamÌ_nd, Vienna,48.2,16.36666667,AT
43,4357,Austria,Sankt Paul im Lavanttal, Vienna,48.2,16.36666667,AT
43,4358,Austria,Sankt AndrÌ_, Vienna,48.2,16.36666667,AT
43,4359,Austria,Reichenfels, Vienna,48.2,16.36666667,AT
43,463,Austria,Klagenfurt, Vienna,48.2,16.36666667,AT
43,4710,Austria,Oberdrauburg, Vienna,48.2,16.36666667,AT
43,4712,Austria,Greifenburg, Vienna,48.2,16.36666667,AT
43,4713,Austria,Techendorf, Vienna,48.2,16.36666667,AT
43,4714,Austria,Dellach im Drautal, Vienna,48.2,16.36666667,AT
43,4715,Austria,KÌ¦tschach-Mauthen, Vienna,48.2,16.36666667,AT
43,4716,Austria,Lesachtal, Vienna,48.2,16.36666667,AT
43,4717,Austria,Steinfeld, Vienna,48.2,16.36666667,AT
43,4718,Austria,Dellach, Vienna,48.2,16.36666667,AT
43,4732,Austria,GmÌ_nd in KÌ_rnten, Vienna,48.2,16.36666667,AT
43,4733,Austria,Malta, Vienna,48.2,16.36666667,AT
43,4734,Austria,Rennweg, Vienna,48.2,16.36666667,AT
43,4735,Austria,KremsbrÌ_cke, Vienna,48.2,16.36666667,AT
43,4736,Austria,Innerkrems, Vienna,48.2,16.36666667,AT
43,4761,Austria,Stockenboi, Vienna,48.2,16.36666667,AT
43,4762,Austria,Spittal an der Drau, Vienna,48.2,16.36666667,AT
43,4766,Austria,Millstatt, Vienna,48.2,16.36666667,AT
43,4767,Austria,Rothenthurn, Vienna,48.2,16.36666667,AT
43,4768,Austria,Kleblach-Lind, Vienna,48.2,16.36666667,AT
43,4769,Austria,MÌ¦llbrÌ_cke, Vienna,48.2,16.36666667,AT
43,4782,Austria,Obervellach, Vienna,48.2,16.36666667,AT
43,4783,Austria,ReiÌÙeck, Vienna,48.2,16.36666667,AT
43,4784,Austria,Mallnitz, Vienna,48.2,16.36666667,AT
43,4785,Austria,AuÌÙerfragant, Vienna,48.2,16.36666667,AT
43,4822,Austria,Winklern, Vienna,48.2,16.36666667,AT
43,4823,Austria,Tresdorf, Vienna,48.2,16.36666667,AT
43,4824,Austria,Heiligenblut, Vienna,48.2,16.36666667,AT
43,4825,Austria,GroÌÙkirchheim, Vienna,48.2,16.36666667,AT
43,4826,Austria,MÌ¦rtschach, Vienna,48.2,16.36666667,AT
43,4842,Austria,Sillian, Vienna,48.2,16.36666667,AT
43,4843,Austria,AuÌÙervillgraten, Vienna,48.2,16.36666667,AT
43,4846,Austria,Abfaltersbach, Vienna,48.2,16.36666667,AT
43,4847,Austria,Obertilliach, Vienna,48.2,16.36666667,AT
43,4848,Austria,Kartitsch, Vienna,48.2,16.36666667,AT
43,4852,Austria,Lienz, Vienna,48.2,16.36666667,AT
43,4853,Austria,Ainet, Vienna,48.2,16.36666667,AT
43,4855,Austria,Assling, Vienna,48.2,16.36666667,AT
43,4858,Austria,Nikolsdorf, Vienna,48.2,16.36666667,AT
43,4872,Austria,Huben, Vienna,48.2,16.36666667,AT
43,4873,Austria,Sankt Jakob in Defereggen, Vienna,48.2,16.36666667,AT
43,4874,Austria,Virgen, Vienna,48.2,16.36666667,AT
43,4875,Austria,Matrei in Osttirol, Vienna,48.2,16.36666667,AT
43,4876,Austria,Kals am GroÌÙglockner, Vienna,48.2,16.36666667,AT
43,4877,Austria,PrÌ_graten am GroÌÙvenediger, Vienna,48.2,16.36666667,AT
43,4879,Austria,Sankt Veit in Defereggen, Vienna,48.2,16.36666667,AT
43,512,Austria,Innsbruck, Vienna,48.2,16.36666667,AT
43,5212,Austria,Seefeld in Tirol, Vienna,48.2,16.36666667,AT
43,5213,Austria,Scharnitz, Vienna,48.2,16.36666667,AT
43,5214,Austria,Leutasch, Vienna,48.2,16.36666667,AT
43,5223,Austria,Hall in Tirol, Vienna,48.2,16.36666667,AT
43,5224,Austria,Wattens, Vienna,48.2,16.36666667,AT
43,5225,Austria,Fulpmes, Vienna,48.2,16.36666667,AT
43,5226,Austria,Neustift im Stubaital, Vienna,48.2,16.36666667,AT
43,5230,Austria,Sellrain, Vienna,48.2,16.36666667,AT
43,5232,Austria,Kematen in Tirol, Vienna,48.2,16.36666667,AT
43,5234,Austria,Axams, Vienna,48.2,16.36666667,AT
43,5236,Austria,Gries im Sellrain, Vienna,48.2,16.36666667,AT
43,5238,Austria,Zirl, Vienna,48.2,16.36666667,AT
43,5239,Austria,KÌ_htai, Vienna,48.2,16.36666667,AT
43,5242,Austria,Schwaz, Vienna,48.2,16.36666667,AT
43,5243,Austria,Maurach, Vienna,48.2,16.36666667,AT
43,5244,Austria,Jenbach, Vienna,48.2,16.36666667,AT
43,5245,Austria,HinterriÌÙ, Vienna,48.2,16.36666667,AT
43,5246,Austria,Achenkirch, Vienna,48.2,16.36666667,AT
43,5248,Austria,Steinberg am Rofan, Vienna,48.2,16.36666667,AT
43,5252,Austria,Oetz, Vienna,48.2,16.36666667,AT
43,5253,Austria,LÌ_ngenfeld, Vienna,48.2,16.36666667,AT
43,5254,Austria,SÌ¦lden, Vienna,48.2,16.36666667,AT
43,5255,Austria,Umhausen, Vienna,48.2,16.36666667,AT
43,5256,Austria,Untergurgl, Vienna,48.2,16.36666667,AT
43,5262,Austria,Telfs, Vienna,48.2,16.36666667,AT
43,5263,Austria,Silz, Vienna,48.2,16.36666667,AT
43,5264,Austria,Mieming, Vienna,48.2,16.36666667,AT
43,5265,Austria,Nassereith, Vienna,48.2,16.36666667,AT
43,5266,Austria,Ì¦tztal-Bahnhof, Vienna,48.2,16.36666667,AT
43,5272,Austria,Steinach am Brenner, Vienna,48.2,16.36666667,AT
43,5273,Austria,Matrei am Brenner, Vienna,48.2,16.36666667,AT
43,5274,Austria,Gries am Brenner, Vienna,48.2,16.36666667,AT
43,5275,Austria,Trins, Vienna,48.2,16.36666667,AT
43,5276,Austria,Gschnitz, Vienna,48.2,16.36666667,AT
43,5278,Austria,Navis, Vienna,48.2,16.36666667,AT
43,5279,Austria,Sankt Jodok am Brenner, Vienna,48.2,16.36666667,AT
43,5280,Austria,HochfÌ_gen, Vienna,48.2,16.36666667,AT
43,5282,Austria,Zell am Ziller, Vienna,48.2,16.36666667,AT
43,5283,Austria,Kaltenbach, Vienna,48.2,16.36666667,AT
43,5284,Austria,Gerlos, Vienna,48.2,16.36666667,AT
43,5285,Austria,Mayrhofen, Vienna,48.2,16.36666667,AT
43,5286,Austria,Ginzling, Vienna,48.2,16.36666667,AT
43,5287,Austria,Tux, Vienna,48.2,16.36666667,AT
43,5288,Austria,FÌ_gen, Vienna,48.2,16.36666667,AT
43,5289,Austria,HÌ_usling, Vienna,48.2,16.36666667,AT
43,5331,Austria,Brandenberg, Vienna,48.2,16.36666667,AT
43,5332,Austria,WÌ¦rgl, Vienna,48.2,16.36666667,AT
43,5333,Austria,SÌ¦ll, Vienna,48.2,16.36666667,AT
43,5334,Austria,Westendorf, Vienna,48.2,16.36666667,AT
43,5335,Austria,Hopfgarten im Brixental, Vienna,48.2,16.36666667,AT
43,5336,Austria,Alpbach, Vienna,48.2,16.36666667,AT
43,5337,Austria,Brixlegg, Vienna,48.2,16.36666667,AT
43,5338,Austria,Kundl, Vienna,48.2,16.36666667,AT
43,5339,Austria,WildschÌ¦nau, Vienna,48.2,16.36666667,AT
43,5352,Austria,Sankt Johann in Tirol, Vienna,48.2,16.36666667,AT
43,5353,Austria,Waidring, Vienna,48.2,16.36666667,AT
43,5354,Austria,Fieberbrunn, Vienna,48.2,16.36666667,AT
43,5355,Austria,Jochberg, Vienna,48.2,16.36666667,AT
43,5356,Austria,KitzbÌ_hel, Vienna,48.2,16.36666667,AT
43,5357,Austria,Kirchberg in Tirol, Vienna,48.2,16.36666667,AT
43,5358,Austria,Ellmau, Vienna,48.2,16.36666667,AT
43,5359,Austria,Hochfilzen, Vienna,48.2,16.36666667,AT
43,5372,Austria,Kufstein, Vienna,48.2,16.36666667,AT
43,5373,Austria,Ebbs, Vienna,48.2,16.36666667,AT
43,5374,Austria,Walchsee, Vienna,48.2,16.36666667,AT
43,5375,Austria,KÌ¦ssen, Vienna,48.2,16.36666667,AT
43,5376,Austria,Thiersee, Vienna,48.2,16.36666667,AT
43,5412,Austria,Imst, Vienna,48.2,16.36666667,AT
43,5413,Austria,Sankt Leonhard im Pitztal, Vienna,48.2,16.36666667,AT
43,5414,Austria,Wenns, Vienna,48.2,16.36666667,AT
43,5417,Austria,Roppen, Vienna,48.2,16.36666667,AT
43,5418,Austria,SchÌ¦nwies, Vienna,48.2,16.36666667,AT
43,5441,Austria,See, Vienna,48.2,16.36666667,AT
43,5442,Austria,Landeck, Vienna,48.2,16.36666667,AT
43,5443,Austria,GaltÌ_r, Vienna,48.2,16.36666667,AT
43,5444,Austria,Ischgl, Vienna,48.2,16.36666667,AT
43,5445,Austria,Kappl, Vienna,48.2,16.36666667,AT
43,5446,Austria,Sankt Anton am Arlberg, Vienna,48.2,16.36666667,AT
43,5447,Austria,Flirsch, Vienna,48.2,16.36666667,AT
43,5448,Austria,Pettneu am Arlberg, Vienna,48.2,16.36666667,AT
43,5449,Austria,FlieÌÙ, Vienna,48.2,16.36666667,AT
43,5472,Austria,Prutz, Vienna,48.2,16.36666667,AT
43,5473,Austria,Nauders, Vienna,48.2,16.36666667,AT
43,5474,Austria,Pfunds, Vienna,48.2,16.36666667,AT
43,5475,Austria,Feichten, Vienna,48.2,16.36666667,AT
43,5476,Austria,Serfaus, Vienna,48.2,16.36666667,AT
43,5477,Austria,TÌ¦sens, Vienna,48.2,16.36666667,AT
43,5510,Austria,DamÌ_ls, Vienna,48.2,16.36666667,AT
43,5512,Austria,Egg, Vienna,48.2,16.36666667,AT
43,5513,Austria,Hittisau, Vienna,48.2,16.36666667,AT
43,5514,Austria,Bezau, Vienna,48.2,16.36666667,AT
43,5515,Austria,Au, Vienna,48.2,16.36666667,AT
43,5516,Austria,Doren, Vienna,48.2,16.36666667,AT
43,5517,Austria,Riezlern, Vienna,48.2,16.36666667,AT
43,5518,Austria,Mellau, Vienna,48.2,16.36666667,AT
43,5519,Austria,SchrÌ¦cken, Vienna,48.2,16.36666667,AT
43,5522,Austria,Feldkirch, Vienna,48.2,16.36666667,AT
43,5523,Austria,GÌ¦tzis, Vienna,48.2,16.36666667,AT
43,5524,Austria,Satteins, Vienna,48.2,16.36666667,AT
43,5525,Austria,Nenzing, Vienna,48.2,16.36666667,AT
43,5526,Austria,Laterns, Vienna,48.2,16.36666667,AT
43,5550,Austria,ThÌ_ringen, Vienna,48.2,16.36666667,AT
43,5552,Austria,Bludenz, Vienna,48.2,16.36666667,AT
43,5553,Austria,Raggal, Vienna,48.2,16.36666667,AT
43,5554,Austria,Sonntag, Vienna,48.2,16.36666667,AT
43,5556,Austria,Schruns, Vienna,48.2,16.36666667,AT
43,5557,Austria,Sankt Gallenkirch, Vienna,48.2,16.36666667,AT
43,5558,Austria,Gaschurn, Vienna,48.2,16.36666667,AT
43,5559,Austria,Brand, Vienna,48.2,16.36666667,AT
43,5572,Austria,Dornbirn, Vienna,48.2,16.36666667,AT
43,5573,Austria,HÌ¦rbranz, Vienna,48.2,16.36666667,AT
43,5574,Austria,Bregenz, Vienna,48.2,16.36666667,AT
43,5575,Austria,Langen bei Bregenz, Vienna,48.2,16.36666667,AT
43,5576,Austria,Hohenems, Vienna,48.2,16.36666667,AT
43,5577,Austria,Lustenau, Vienna,48.2,16.36666667,AT
43,5578,Austria,HÌ¦chst, Vienna,48.2,16.36666667,AT
43,5579,Austria,Alberschwende, Vienna,48.2,16.36666667,AT
43,5582,Austria,KlÌ¦sterle, Vienna,48.2,16.36666667,AT
43,5583,Austria,Lech, Vienna,48.2,16.36666667,AT
43,5585,Austria,Dalaas, Vienna,48.2,16.36666667,AT
43,5632,Austria,Stanzach, Vienna,48.2,16.36666667,AT
43,5633,Austria,HÌ_gerau, Vienna,48.2,16.36666667,AT
43,5634,Austria,Elbigenalp, Vienna,48.2,16.36666667,AT
43,5635,Austria,Elmen, Vienna,48.2,16.36666667,AT
43,5672,Austria,Reutte, Vienna,48.2,16.36666667,AT
43,5673,Austria,Ehrwald, Vienna,48.2,16.36666667,AT
43,5674,Austria,Bichlbach, Vienna,48.2,16.36666667,AT
43,5675,Austria,Tannheim, Vienna,48.2,16.36666667,AT
43,5676,Austria,Jungholz, Vienna,48.2,16.36666667,AT
43,5677,Austria,Vils, Vienna,48.2,16.36666667,AT
43,5678,Austria,WeiÌÙenbach am Lech, Vienna,48.2,16.36666667,AT
43,6131,Austria,Obertraun, Vienna,48.2,16.36666667,AT
43,6132,Austria,Bad Ischl, Vienna,48.2,16.36666667,AT
43,6133,Austria,Ebensee, Vienna,48.2,16.36666667,AT
43,6134,Austria,Hallstatt, Vienna,48.2,16.36666667,AT
43,6135,Austria,Bad Goisern, Vienna,48.2,16.36666667,AT
43,6136,Austria,Gosau, Vienna,48.2,16.36666667,AT
43,6137,Austria,Strobl, Vienna,48.2,16.36666667,AT
43,6138,Austria,Sankt Wolfgang im Salzkammergut, Vienna,48.2,16.36666667,AT
43,6210,Austria,Lochen, Vienna,48.2,16.36666667,AT
43,6212,Austria,Seekirchen am Wallersee, Vienna,48.2,16.36666667,AT
43,6213,Austria,Oberhofen am Irrsee, Vienna,48.2,16.36666667,AT
43,6214,Austria,Henndorf am Wallersee, Vienna,48.2,16.36666667,AT
43,6215,Austria,StraÌÙwalchen, Vienna,48.2,16.36666667,AT
43,6216,Austria,Neumarkt am Wallersee, Vienna,48.2,16.36666667,AT
43,6217,Austria,Mattsee, Vienna,48.2,16.36666667,AT
43,6218,Austria,Lengau, Vienna,48.2,16.36666667,AT
43,6219,Austria,Obertrum am See, Vienna,48.2,16.36666667,AT
43,6221,Austria,Koppl, Vienna,48.2,16.36666667,AT
43,6223,Austria,Anthering, Vienna,48.2,16.36666667,AT
43,6224,Austria,Hintersee, Vienna,48.2,16.36666667,AT
43,6225,Austria,Eugendorf, Vienna,48.2,16.36666667,AT
43,6226,Austria,Fuschl am See, Vienna,48.2,16.36666667,AT
43,6227,Austria,Sankt Gilgen, Vienna,48.2,16.36666667,AT
43,6228,Austria,Faistenau, Vienna,48.2,16.36666667,AT
43,6229,Austria,Hof bei Salzburg, Vienna,48.2,16.36666667,AT
43,6232,Austria,Mondsee, Vienna,48.2,16.36666667,AT
43,6233,Austria,Oberwang, Vienna,48.2,16.36666667,AT
43,6234,Austria,Zell am Moos, Vienna,48.2,16.36666667,AT
43,6235,Austria,Thalgau, Vienna,48.2,16.36666667,AT
43,6240,Austria,Krispl, Vienna,48.2,16.36666667,AT
43,6241,Austria,Sankt Koloman, Vienna,48.2,16.36666667,AT
43,6242,Austria,RuÌÙbach am PaÌÙ GschÌ_tt, Vienna,48.2,16.36666667,AT
43,6243,Austria,Abtenau, Vienna,48.2,16.36666667,AT
43,6244,Austria,Golling an der Salzach, Vienna,48.2,16.36666667,AT
43,6245,Austria,Hallein, Vienna,48.2,16.36666667,AT
43,6246,Austria,GrÌ¦dig, Vienna,48.2,16.36666667,AT
43,6247,Austria,GroÌÙgmain, Vienna,48.2,16.36666667,AT
43,6272,Austria,Oberndorf bei Salzburg, Vienna,48.2,16.36666667,AT
43,6274,Austria,Lamprechtshausen, Vienna,48.2,16.36666667,AT
43,6276,Austria,NuÌÙdorf am Haunsberg, Vienna,48.2,16.36666667,AT
43,6277,Austria,Sankt Pantaleon, Vienna,48.2,16.36666667,AT
43,6278,Austria,Ostermiething, Vienna,48.2,16.36666667,AT
43,6412,Austria,Sankt Johann im Pongau, Vienna,48.2,16.36666667,AT
43,6413,Austria,Wagrain, Vienna,48.2,16.36666667,AT
43,6414,Austria,GroÌÙarl, Vienna,48.2,16.36666667,AT
43,6415,Austria,Schwarzach im Pongau, Vienna,48.2,16.36666667,AT
43,6416,Austria,Lend, Vienna,48.2,16.36666667,AT
43,6417,Austria,HÌ_ttschlag, Vienna,48.2,16.36666667,AT
43,6418,Austria,Kleinarl, Vienna,48.2,16.36666667,AT
43,6432,Austria,Bad Hofgastein, Vienna,48.2,16.36666667,AT
43,6433,Austria,Dorfgastein, Vienna,48.2,16.36666667,AT
43,6434,Austria,Bad Gastein, Vienna,48.2,16.36666667,AT
43,6452,Austria,Radstadt, Vienna,48.2,16.36666667,AT
43,6453,Austria,Filzmoos, Vienna,48.2,16.36666667,AT
43,6454,Austria,Mandling, Vienna,48.2,16.36666667,AT
43,6455,Austria,Untertauern, Vienna,48.2,16.36666667,AT
43,6456,Austria,Obertauern, Vienna,48.2,16.36666667,AT
43,6457,Austria,Flachau, Vienna,48.2,16.36666667,AT
43,6458,Austria,HÌ_ttau, Vienna,48.2,16.36666667,AT
43,6461,Austria,Dienten am HochkÌ¦nig, Vienna,48.2,16.36666667,AT
43,6462,Austria,Bischofshofen, Vienna,48.2,16.36666667,AT
43,6463,Austria,Annaberg-LungÌ¦tz, Vienna,48.2,16.36666667,AT
43,6464,Austria,Eben im Pongau, Vienna,48.2,16.36666667,AT
43,6466,Austria,Werfenweng, Vienna,48.2,16.36666667,AT
43,6467,Austria,MÌ_hlbach am HochkÌ¦nig, Vienna,48.2,16.36666667,AT
43,6468,Austria,Werfen, Vienna,48.2,16.36666667,AT
43,6470,Austria,Atzmannsdorf, Vienna,48.2,16.36666667,AT
43,6471,Austria,Tweng, Vienna,48.2,16.36666667,AT
43,6472,Austria,Mauterndorf, Vienna,48.2,16.36666667,AT
43,6473,Austria,Mariapfarr, Vienna,48.2,16.36666667,AT
43,6474,Austria,Tamsweg, Vienna,48.2,16.36666667,AT
43,6475,Austria,Ramingstein, Vienna,48.2,16.36666667,AT
43,6476,Austria,Sankt Margarethen im Lungau, Vienna,48.2,16.36666667,AT
43,6477,Austria,Sankt Michael im Lungau, Vienna,48.2,16.36666667,AT
43,6478,Austria,Zederhaus, Vienna,48.2,16.36666667,AT
43,6479,Austria,Muhr, Vienna,48.2,16.36666667,AT
43,6483,Austria,GÌ¦riach, Vienna,48.2,16.36666667,AT
43,6484,Austria,Lessach, Vienna,48.2,16.36666667,AT
43,6541,Austria,Saalbach, Vienna,48.2,16.36666667,AT
43,6542,Austria,Zell am See, Vienna,48.2,16.36666667,AT
43,6543,Austria,Taxenbach, Vienna,48.2,16.36666667,AT
43,6544,Austria,Rauris, Vienna,48.2,16.36666667,AT
43,6545,Austria,Bruck an der GroÌÙglocknerstraÌÙe, Vienna,48.2,16.36666667,AT
43,6546,Austria,Fusch an der GroÌÙglocknerstraÌÙe, Vienna,48.2,16.36666667,AT
43,6547,Austria,Kaprun, Vienna,48.2,16.36666667,AT
43,6548,Austria,Niedernsill, Vienna,48.2,16.36666667,AT
43,6549,Austria,Piesendorf, Vienna,48.2,16.36666667,AT
43,6562,Austria,Mittersill, Vienna,48.2,16.36666667,AT
43,6563,Austria,Uttendorf, Vienna,48.2,16.36666667,AT
43,6564,Austria,Krimml, Vienna,48.2,16.36666667,AT
43,6565,Austria,Neukirchen am GroÌÙvenediger, Vienna,48.2,16.36666667,AT
43,6566,Austria,Bramberg am Wildkogel, Vienna,48.2,16.36666667,AT
43,6582,Austria,Saalfelden am Steinernen Meer, Vienna,48.2,16.36666667,AT
43,6583,Austria,Leogang, Vienna,48.2,16.36666667,AT
43,6584,Austria,Maria Alm am Steinernen Meer, Vienna,48.2,16.36666667,AT
43,6588,Austria,Lofer, Vienna,48.2,16.36666667,AT
43,6589,Austria,Unken, Vienna,48.2,16.36666667,AT
43,662,Austria,Salzburg, Vienna,48.2,16.36666667,AT
43,70,Austria,Linz, Vienna,48.2,16.36666667,AT
43,7211,Austria,Reichenau im MÌ_hlkreis, Vienna,48.2,16.36666667,AT
43,7212,Austria,Zwettl an der Rodl, Vienna,48.2,16.36666667,AT
43,7213,Austria,Bad Leonfelden, Vienna,48.2,16.36666667,AT
43,7214,Austria,Reichenthal, Vienna,48.2,16.36666667,AT
43,7215,Austria,HellmonsÌ¦dt, Vienna,48.2,16.36666667,AT
43,7216,Austria,Helfenberg, Vienna,48.2,16.36666667,AT
43,7217,Austria,Sankt Veit im MÌ_hlkreis, Vienna,48.2,16.36666667,AT
43,7218,Austria,GroÌÙtraberg, Vienna,48.2,16.36666667,AT
43,7219,Austria,VorderweiÌÙenbach, Vienna,48.2,16.36666667,AT
43,7221,Austria,HÌ¦rsching, Vienna,48.2,16.36666667,AT
43,7223,Austria,Enns, Vienna,48.2,16.36666667,AT
43,7224,Austria,Sankt Florian, Vienna,48.2,16.36666667,AT
43,7225,Austria,Hargelsberg, Vienna,48.2,16.36666667,AT
43,7226,Austria,Wilhering, Vienna,48.2,16.36666667,AT
43,7227,Austria,Neuhofen an der Krems, Vienna,48.2,16.36666667,AT
43,7228,Austria,Kematen an der Krems, Vienna,48.2,16.36666667,AT
43,7229,Austria,Traun, Vienna,48.2,16.36666667,AT
43,7230,Austria,Altenberg bei Linz, Vienna,48.2,16.36666667,AT
43,7231,Austria,Herzogsdorf, Vienna,48.2,16.36666667,AT
43,7232,Austria,Sankt Martin im MÌ_hlkreis, Vienna,48.2,16.36666667,AT
43,7233,Austria,Feldkirchen an der Donau, Vienna,48.2,16.36666667,AT
43,7234,Austria,Ottensheim, Vienna,48.2,16.36666667,AT
43,7235,Austria,Gallneukirchen, Vienna,48.2,16.36666667,AT
43,7236,Austria,Pregarten, Vienna,48.2,16.36666667,AT
43,7237,Austria,Sankt Georgen an der Gusen, Vienna,48.2,16.36666667,AT
43,7238,Austria,Mauthausen, Vienna,48.2,16.36666667,AT
43,7239,Austria,Lichtenberg, Vienna,48.2,16.36666667,AT
43,7240,Austria,Sipbachzell, Vienna,48.2,16.36666667,AT
43,7241,Austria,Steinerkirchen an der Traun, Vienna,48.2,16.36666667,AT
43,7242,Austria,Wels, Vienna,48.2,16.36666667,AT
43,7243,Austria,Marchtrenk, Vienna,48.2,16.36666667,AT
43,7244,Austria,Sattledt, Vienna,48.2,16.36666667,AT
43,7245,Austria,Lambach, Vienna,48.2,16.36666667,AT
43,7246,Austria,Gunskirchen, Vienna,48.2,16.36666667,AT
43,7247,Austria,Kematen am Innbach, Vienna,48.2,16.36666667,AT
43,7248,Austria,Grieskirchen, Vienna,48.2,16.36666667,AT
43,7249,Austria,Bad Schallerbach, Vienna,48.2,16.36666667,AT
43,7250,Austria,Maria Neustift, Vienna,48.2,16.36666667,AT
43,7251,Austria,Schiedlberg, Vienna,48.2,16.36666667,AT
43,7252,Austria,Steyr, Vienna,48.2,16.36666667,AT
43,7253,Austria,Wolfern, Vienna,48.2,16.36666667,AT
43,7254,Austria,GroÌÙraming, Vienna,48.2,16.36666667,AT
43,7255,Austria,Losenstein, Vienna,48.2,16.36666667,AT
43,7256,Austria,Ternberg, Vienna,48.2,16.36666667,AT
43,7257,Austria,GrÌ_nburg, Vienna,48.2,16.36666667,AT
43,7258,Austria,Bad Hall, Vienna,48.2,16.36666667,AT
43,7259,Austria,Sierning, Vienna,48.2,16.36666667,AT
43,7260,Austria,Waldhausen, Vienna,48.2,16.36666667,AT
43,7261,Austria,SchÌ¦nau im MÌ_hlkreis, Vienna,48.2,16.36666667,AT
43,7262,Austria,Perg, Vienna,48.2,16.36666667,AT
43,7263,Austria,Bad Zell, Vienna,48.2,16.36666667,AT
43,7264,Austria,Windhaag bei Perg, Vienna,48.2,16.36666667,AT
